#Abstract:        Tidvatn justert med −50 minutt og høgdefaktor 1,02 frå Hammerfest og observert vêrbidrag frå Tromsø
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        69.40000000
#Longitude:       20.20000000
#Datum:           EUREF89
#Time interval:   600 seconds
#Reference level: CD (Sjøkartnull)
#Z0: 173.2 cm
#Start time:      2026-02-25T00:00:00+01:00
#End time:        2026-02-26T00:00:00+01:00
#Unit:            cm
#Series1:         Predicted tide (astronomical)
2026-02-25T00:00:00+01:00            94.7        
2026-02-25T00:10:00+01:00            93.3        
2026-02-25T00:20:00+01:00            92.4        
2026-02-25T00:30:00+01:00            92.1        
2026-02-25T00:40:00+01:00            92.4        
2026-02-25T00:50:00+01:00            93.2        
2026-02-25T01:00:00+01:00            94.5        
2026-02-25T01:10:00+01:00            96.3        
2026-02-25T01:20:00+01:00            98.6        
2026-02-25T01:30:00+01:00           101.5        
2026-02-25T01:40:00+01:00           104.8        
2026-02-25T01:50:00+01:00           108.5        
2026-02-25T02:00:00+01:00           112.7        
2026-02-25T02:10:00+01:00           117.3        
2026-02-25T02:20:00+01:00           122.2        
2026-02-25T02:30:00+01:00           127.5        
2026-02-25T02:40:00+01:00           133.1        
2026-02-25T02:50:00+01:00           139.0        
2026-02-25T03:00:00+01:00           145.1        
2026-02-25T03:10:00+01:00           151.3        
2026-02-25T03:20:00+01:00           157.7        
2026-02-25T03:30:00+01:00           164.2        
2026-02-25T03:40:00+01:00           170.7        
2026-02-25T03:50:00+01:00           177.2        
2026-02-25T04:00:00+01:00           183.6        
2026-02-25T04:10:00+01:00           189.8        
2026-02-25T04:20:00+01:00           195.9        
2026-02-25T04:30:00+01:00           201.8        
2026-02-25T04:40:00+01:00           207.4        
2026-02-25T04:50:00+01:00           212.7        
2026-02-25T05:00:00+01:00           217.7        
2026-02-25T05:10:00+01:00           222.2        
2026-02-25T05:20:00+01:00           226.4        
2026-02-25T05:30:00+01:00           230.1        
2026-02-25T05:40:00+01:00           233.3        
